0.56, 0.088, 0.349066, 7.5, 1.36136
0.56, 0.088, 0.349066, 6.22, 1.37008
0.56, 0.088, 0.349066, 6.24, 1.37881
0.56, 0.088, 0.349066, 6.17, 1.38754
0.56, 0.088, 0.349066, 6.16, 1.39626
0.56, 0.088, 0.349066, 6.15, 1.40499
0.56, 0.088, 0.349066, 6.07, 1.41372
0.56, 0.088, 0.349066, 6.06, 1.42244
0.56, 0.088, 0.349066, 6.07, 1.43117
0.56, 0.088, 0.349066, 5.99, 1.4399
0.56, 0.088, 0.349066, 5.84, 1.44862
0.56, 0.088, 0.349066, 5.84, 1.45735
0.56, 0.088, 0.349066, 5.85, 1.46608
0.56, 0.088, 0.349066, 5.79, 1.4748
0.56, 0.088, 0.349066, 5.76, 1.48353
0.56, 0.088, 0.349066, 5.78, 1.49226
0.56, 0.088, 0.349066, 5.78, 1.50098
0.56, 0.088, 0.349066, 5.83, 1.50971
0.56, 0.088, 0.349066, 5.82, 1.51844
0.56, 0.088, 0.349066, 5.84, 1.52716
0.56, 0.088, 0.349066, 5.84, 1.53589
0.56, 0.088, 0.349066, 5.78, 1.54462
0.56, 0.088, 0.349066, 5.93, 1.55334
0.56, 0.088, 0.349066, 4.97, 1.56207
0.56, 0.088, 0.349066, 4.9, 1.5708
0.603, 0.103, 0.383972, 2.13, -1.5708
0.603, 0.103, 0.383972, 2.23, -1.56207
0.603, 0.103, 0.383972, 2.25, -1.55334
0.603, 0.103, 0.383972, 2.29, -1.54462
0.603, 0.103, 0.383972, 3.9, -1.53589
0.603, 0.103, 0.383972, 3.63, -1.52716
0.603, 0.103, 0.383972, 3.57, -1.51844
0.603, 0.103, 0.383972, 3.54, -1.50971
0.603, 0.103, 0.383972, 3.57, -1.50098
0.603, 0.103, 0.383972, 3.66, -1.49226
0.603, 0.103, 0.383972, 3.67, -1.48353
0.603, 0.103, 0.383972, 3.62, -1.4748
0.603, 0.103, 0.383972, 3.65, -1.46608
0.603, 0.103, 0.383972, 3.63, -1.45735
0.603, 0.103, 0.383972, 3.63, -1.44862
0.603, 0.103, 0.383972, 3.64, -1.4399
0.603, 0.103, 0.383972, 3.65, -1.43117
0.603, 0.103, 0.383972, 3.63, -1.42244
0.603, 0.103, 0.383972, 3.63, -1.41372
0.603, 0.103, 0.383972, 2.21, -1.40499
0.603, 0.103, 0.383972, 2.22, -1.39626
0.603, 0.103, 0.383972, 2.82, -1.38754
0.603, 0.103, 0.383972, 3.71, -1.37881
0.603, 0.103, 0.383972, 2.32, -1.37008
0.603, 0.103, 0.383972, 2.33, -1.36136
0.603, 0.103, 0.383972, 1.4, -1.35263
0.603, 0.103, 0.383972, 1.33, -1.3439
0.603, 0.103, 0.383972, 1.25, -1.33518
0.603, 0.103, 0.383972, 1.23, -1.32645
0.603, 0.103, 0.383972, 1.24, -1.31772
0.603, 0.103, 0.383972, 1.25, -1.309
0.603, 0.103, 0.383972, 1.27, -1.30027
0.603, 0.103, 0.383972, 1.29, -1.29154
0.603, 0.103, 0.383972, 1.32, -1.28282
0.603, 0.103, 0.383972, 1.32, -1.27409
0.603, 0.103, 0.383972, 1.31, -1.26536
0.603, 0.103, 0.383972, 1.28, -1.25664
0.603, 0.103, 0.383972, 1.21, -1.24791
0.603, 0.103, 0.383972, 1.2, -1.23918
0.603, 0.103, 0.383972, 1.2, -1.23046
0.603, 0.103, 0.383972, 1.23, -1.22173
0.603, 0.103, 0.383972, 1.37, -1.213
0.603, 0.103, 0.383972, 1.33, -1.20428
0.603, 0.103, 0.383972, 1.21, -1.19555
0.603, 0.103, 0.383972, 1.2, -1.18682
0.603, 0.103, 0.383972, 1.18, -1.1781
0.603, 0.103, 0.383972, 1.19, -1.16937
0.603, 0.103, 0.383972, 1.22, -1.16064
0.603, 0.103, 0.383972, 1.25, -1.15192
0.603, 0.103, 0.383972, 1.31, -1.14319
0.603, 0.103, 0.383972, 1.29, -1.13446
0.603, 0.103, 0.383972, 1.19, -1.12574
0.603, 0.103, 0.383972, 1.18, -1.11701
0.603, 0.103, 0.383972, 1.23, -1.10828
0.603, 0.103, 0.383972, 1.29, -1.09956
0.603, 0.103, 0.383972, 1.28, -1.09083
0.603, 0.103, 0.383972, 1.27, -1.0821
0.603, 0.103, 0.383972, 1.26, -1.07338
0.603, 0.103, 0.383972, 1.26, -1.06465
0.603, 0.103, 0.383972, 1.26, -1.05592
0.603, 0.103, 0.383972, 1.29, -1.0472
0.603, 0.103, 0.383972, 1.39, -1.03847
0.603, 0.103, 0.383972, 1.41, -1.02974
0.603, 0.103, 0.383972, 1.41, -1.02102
0.603, 0.103, 0.383972, 1.38, -1.01229
0.603, 0.103, 0.383972, 1.36, -1.00356
0.603, 0.103, 0.383972, 1.34, -0.994838
0.603, 0.103, 0.383972, 1.42, -0.986111
0.603, 0.103, 0.383972, 1.47, -0.977384
0.603, 0.103, 0.383972, 1.45, -0.968658
0.603, 0.103, 0.383972, 1.43, -0.959931
0.603, 0.103, 0.383972, 1.45, -0.951204
0.603, 0.103, 0.383972, 1.47, -0.942478
0.603, 0.103, 0.383972, 1.45, -0.933751
0.603, 0.103, 0.383972, 1.44, -0.925025
0.603, 0.103, 0.383972, 1.46, -0.916298
0.603, 0.103, 0.383972, 1.49, -0.907571
0.603, 0.103, 0.383972, 1.5, -0.898845
0.603, 0.103, 0.383972, 1.51, -0.890118
0.603, 0.103, 0.383972, 1.49, -0.881391
0.603, 0.103, 0.383972, 1.48, -0.872665
0.603, 0.103, 0.383972, 1.46, -0.863938
0.603, 0.103, 0.383972, 1.47, -0.855211
0.603, 0.103, 0.383972, 1.45, -0.846485
0.603, 0.103, 0.383972, 1.45, -0.837758
0.603, 0.103, 0.383972, 1.47, -0.829031
0.603, 0.103, 0.383972, 1.52, -0.820305
0.603, 0.103, 0.383972, 1.53, -0.811578
0.603, 0.103, 0.383972, 1.57, -0.802852
0.603, 0.103, 0.383972, 1.63, -0.794125
0.603, 0.103, 0.383972, 1.64, -0.785398
0.603, 0.103, 0.383972, 1.67, -0.776672
0.603, 0.103, 0.383972, 1.72, -0.767945
0.603, 0.103, 0.383972, 1.71, -0.759218
0.603, 0.103, 0.383972, 1.76, -0.750492
0.603, 0.103, 0.383972, 1.83, -0.741765
0.603, 0.103, 0.383972, 1.83, -0.733038
0.603, 0.103, 0.383972, 1.82, -0.724312
0.603, 0.103, 0.383972, 1.81, -0.715585
0.603, 0.103, 0.383972, 1.79, -0.706858
0.603, 0.103, 0.383972, 1.68, -0.698132
0.603, 0.103, 0.383972, 1.6, -0.689405
0.603, 0.103, 0.383972, 1.61, -0.680678
0.603, 0.103, 0.383972, 1.6, -0.671952
0.603, 0.103, 0.383972, 1.58, -0.663225
0.603, 0.103, 0.383972, 1.59, -0.654499
0.603, 0.103, 0.383972, 1.57, -0.645772
0.603, 0.103, 0.383972, 1.57, -0.637045
0.603, 0.103, 0.383972, 1.57, -0.628319
0.603, 0.103, 0.383972, 1.56, -0.619592
0.603, 0.103, 0.383972, 1.56, -0.610865
0.603, 0.103, 0.383972, 1.56, -0.602139
0.603, 0.103, 0.383972, 1.56, -0.593412
0.603, 0.103, 0.383972, 1.55, -0.584685
0.603, 0.103, 0.383972, 1.55, -0.575959
0.603, 0.103, 0.383972, 1.54, -0.567232
0.603, 0.103, 0.383972, 1.54, -0.558505
0.603, 0.103, 0.383972, 1.53, -0.549779
0.603, 0.103, 0.383972, 1.53, -0.541052
0.603, 0.103, 0.383972, 1.52, -0.532325
0.603, 0.103, 0.383972, 1.52, -0.523599
0.603, 0.103, 0.383972, 1.52, -0.514872
0.603, 0.103, 0.383972, 1.51, -0.506146
0.603, 0.103, 0.383972, 1.51, -0.497419
0.603, 0.103, 0.383972, 1.51, -0.488692
0.603, 0.103, 0.383972, 1.5, -0.479966
0.603, 0.103, 0.383972, 1.5, -0.471239
0.603, 0.103, 0.383972, 1.5, -0.462512
0.603, 0.103, 0.383972, 1.5, -0.453786
0.603, 0.103, 0.383972, 1.5, -0.445059
0.603, 0.103, 0.383972, 1.5, -0.436332
0.603, 0.103, 0.383972, 1.49, -0.427606
0.603, 0.103, 0.383972, 1.49, -0.418879
0.603, 0.103, 0.383972, 1.51, -0.410152
0.603, 0.103, 0.383972, 1.6, -0.401426
0.603, 0.103, 0.383972, 1.79, -0.392699
0.603, 0.103, 0.383972, 1.96, -0.383972
0.603, 0.103, 0.383972, 2.34, -0.375246
0.603, 0.103, 0.383972, 2.39, -0.366519
0.603, 0.103, 0.383972, 4.25, -0.357793
0.603, 0.103, 0.383972, 4.25, -0.349066
0.603, 0.103, 0.383972, 4.23, -0.340339
0.603, 0.103, 0.383972, 4.23, -0.331613
0.603, 0.103, 0.383972, 4.21, -0.322886
0.603, 0.103, 0.383972, 4.2, -0.314159
0.603, 0.103, 0.383972, 4.19, -0.305433
0.603, 0.103, 0.383972, 4.18, -0.296706
0.603, 0.103, 0.383972, 4.17, -0.287979
0.603, 0.103, 0.383972, 4.17, -0.279253
0.603, 0.103, 0.383972, 4.16, -0.270526
0.603, 0.103, 0.383972, 4.12, -0.261799
0.603, 0.103, 0.383972, 4.13, -0.253073
0.603, 0.103, 0.383972, 4.13, -0.244346
0.603, 0.103, 0.383972, 3.45, -0.23562
0.603, 0.103, 0.383972, 4.09, -0.226893
0.603, 0.103, 0.383972, 4.12, -0.218166
0.603, 0.103, 0.383972, 4.11, -0.20944
0.603, 0.103, 0.383972, 4.09, -0.200713
0.603, 0.103, 0.383972, 4.11, -0.191986
0.603, 0.103, 0.383972, 3.47, -0.18326
0.603, 0.103, 0.383972, 3.2, -0.174533
0.603, 0.103, 0.383972, 3.07, -0.165806
0.603, 0.103, 0.383972, 3.06, -0.15708
0.603, 0.103, 0.383972, 3.07, -0.148353
0.603, 0.103, 0.383972, 3.11, -0.139626
0.603, 0.103, 0.383972, 3.25, -0.1309
0.603, 0.103, 0.383972, 4.08, -0.122173
0.603, 0.103, 0.383972, 2.03, -0.113446
0.603, 0.103, 0.383972, 1.94, -0.10472
0.603, 0.103, 0.383972, 2.02, -0.0959932
0.603, 0.103, 0.383972, 2.15, -0.0872665
0.603, 0.103, 0.383972, 2, -0.0785399
0.603, 0.103, 0.383972, 1.97, -0.0698132
0.603, 0.103, 0.383972, 4.06, -0.0610866
0.603, 0.103, 0.383972, 4.06, -0.0523599
0.603, 0.103, 0.383972, 1.97, -0.0436333
0.603, 0.103, 0.383972, 1.99, -0.0349066
0.603, 0.103, 0.383972, 4.07, -0.02618
0.603, 0.103, 0.383972, 4.06, -0.0174533
0.603, 0.103, 0.383972, 4.06, -0.0087267
0.603, 0.103, 0.383972, 4.07, -5.58794e-08
0.603, 0.103, 0.383972, 4.07, 0.00872659
0.603, 0.103, 0.383972, 4.07, 0.0174532
0.603, 0.103, 0.383972, 4.07, 0.0261799
0.603, 0.103, 0.383972, 4.07, 0.0349065
0.603, 0.103, 0.383972, 4.08, 0.0436332
0.603, 0.103, 0.383972, 4.08, 0.0523598
0.603, 0.103, 0.383972, 4.08, 0.0610865
0.603, 0.103, 0.383972, 4.09, 0.0698131
0.603, 0.103, 0.383972, 4.09, 0.0785398
0.603, 0.103, 0.383972, 4.1, 0.0872664
0.603, 0.103, 0.383972, 4.1, 0.0959931
0.603, 0.103, 0.383972, 4.1, 0.10472
0.603, 0.103, 0.383972, 4.11, 0.113446
0.603, 0.103, 0.383972, 4.11, 0.122173
0.603, 0.103, 0.383972, 2.84, 0.1309
0.603, 0.103, 0.383972, 2.69, 0.139626
0.603, 0.103, 0.383972, 2.69, 0.148353
0.603, 0.103, 0.383972, 2.71, 0.15708
0.603, 0.103, 0.383972, 2.71, 0.165806
0.603, 0.103, 0.383972, 2.66, 0.174533
0.603, 0.103, 0.383972, 2.69, 0.18326
0.603, 0.103, 0.383972, 2.82, 0.191986
0.603, 0.103, 0.383972, 2.82, 0.200713
0.603, 0.103, 0.383972, 2.75, 0.209439
0.603, 0.103, 0.383972, 2.83, 0.218166
0.603, 0.103, 0.383972, 2.84, 0.226893
0.603, 0.103, 0.383972, 2.84, 0.235619
0.603, 0.103, 0.383972, 4.22, 0.244346
0.603, 0.103, 0.383972, 4.25, 0.253073
0.603, 0.103, 0.383972, 4.25, 0.261799
0.603, 0.103, 0.383972, 4.26, 0.270526
0.603, 0.103, 0.383972, 4.27, 0.279253
0.603, 0.103, 0.383972, 4.28, 0.287979
0.603, 0.103, 0.383972, 4.29, 0.296706
0.603, 0.103, 0.383972, 4.31, 0.305433
0.603, 0.103, 0.383972, 4.32, 0.314159
0.603, 0.103, 0.383972, 4.34, 0.322886
0.603, 0.103, 0.383972, 4.35, 0.331612
0.603, 0.103, 0.383972, 3.51, 0.340339
0.603, 0.103, 0.383972, 4.37, 0.349066
0.603, 0.103, 0.383972, 4.39, 0.357792
0.603, 0.103, 0.383972, 4.42, 0.366519
0.603, 0.103, 0.383972, 4.43, 0.375246
0.603, 0.103, 0.383972, 4.45, 0.383972
0.603, 0.103, 0.383972, 2.99, 0.392699
0.603, 0.103, 0.383972, 4.49, 0.401426
0.603, 0.103, 0.383972, 4.51, 0.410152
0.603, 0.103, 0.383972, 4.53, 0.418879
0.603, 0.103, 0.383972, 4.55, 0.427606
0.603, 0.103, 0.383972, 4.56, 0.436332
0.603, 0.103, 0.383972, 3.74, 0.445059
0.603, 0.103, 0.383972, 4.61, 0.453786
0.603, 0.103, 0.383972, 4.63, 0.462512
0.603, 0.103, 0.383972, 4.65, 0.471239
0.603, 0.103, 0.383972, 4.67, 0.479965
0.603, 0.103, 0.383972, 4.69, 0.488692
0.603, 0.103, 0.383972, 4.71, 0.497419
0.603, 0.103, 0.383972, 3.15, 0.506145
0.603, 0.103, 0.383972, 4.76, 0.514872
0.603, 0.103, 0.383972, 4.79, 0.523599
0.603, 0.103, 0.383972, 4.82, 0.532325
0.603, 0.103, 0.383972, 4.84, 0.541052
0.603, 0.103, 0.383972, 4.17, 0.549779
0.603, 0.103, 0.383972, 4.04, 0.558505
0.603, 0.103, 0.383972, 3.92, 0.567232
0.603, 0.103, 0.383972, 3.88, 0.575959
0.603, 0.103, 0.383972, 3.84, 0.584685
0.603, 0.103, 0.383972, 3.84, 0.593412
0.603, 0.103, 0.383972, 3.87, 0.602139
0.603, 0.103, 0.383972, 3.89, 0.610865
0.603, 0.103, 0.383972, 3.93, 0.619592
0.603, 0.103, 0.383972, 3.96, 0.628318
0.603, 0.103, 0.383972, 4.01, 0.637045
0.603, 0.103, 0.383972, 3.97, 0.645772
0.603, 0.103, 0.383972, 3.97, 0.654498
0.603, 0.103, 0.383972, 3.98, 0.663225
0.603, 0.103, 0.383972, 4.02, 0.671952
0.603, 0.103, 0.383972, 4.05, 0.680678
0.603, 0.103, 0.383972, 4.1, 0.689405
0.603, 0.103, 0.383972, 4.25, 0.698132
0.603, 0.103, 0.383972, 5.53, 0.706858
0.603, 0.103, 0.383972, 5.57, 0.715585
0.603, 0.103, 0.383972, 5.63, 0.724312
0.603, 0.103, 0.383972, 5.66, 0.733038
0.603, 0.103, 0.383972, 5.72, 0.741765
0.603, 0.103, 0.383972, 5.77, 0.750492
0.603, 0.103, 0.383972, 5.83, 0.759218
0.603, 0.103, 0.383972, 5.87, 0.767945
0.603, 0.103, 0.383972, 5.96, 0.776671
0.603, 0.103, 0.383972, 6.01, 0.785398
0.603, 0.103, 0.383972, 6.05, 0.794125
0.603, 0.103, 0.383972, 6.11, 0.802851
0.603, 0.103, 0.383972, 6.17, 0.811578
0.603, 0.103, 0.383972, 6.23, 0.820305
0.603, 0.103, 0.383972, 6.31, 0.829031
0.603, 0.103, 0.383972, 6.37, 0.837758
0.603, 0.103, 0.383972, 6.46, 0.846485
0.603, 0.103, 0.383972, 6.51, 0.855211
0.603, 0.103, 0.383972, 6.58, 0.863938
0.603, 0.103, 0.383972, 6.65, 0.872665
0.603, 0.103, 0.383972, 6.73, 0.881391
0.603, 0.103, 0.383972, 6.79, 0.890118
0.603, 0.103, 0.383972, 6.89, 0.898845
0.603, 0.103, 0.383972, 6.96, 0.907571
0.603, 0.103, 0.383972, 7.05, 0.916298
0.603, 0.103, 0.383972, 7.13, 0.925024
0.603, 0.103, 0.383972, 7.15, 0.933751
0.603, 0.103, 0.383972, 7.3, 0.942478
0.603, 0.103, 0.383972, 7.45, 0.951204
0.603, 0.103, 0.383972, 7.55, 0.959931
0.603, 0.103, 0.383972, 7.69, 0.968658
0.603, 0.103, 0.383972, 7.64, 0.977384
0.603, 0.103, 0.383972, 7.81, 0.986111
0.603, 0.103, 0.383972, 7.83, 0.994838
0.603, 0.103, 0.383972, 8.15, 1.00356
0.603, 0.103, 0.383972, 8.25, 1.01229
0.603, 0.103, 0.383972, 8.31, 1.02102
0.603, 0.103, 0.383972, 81.91, 1.02974
0.603, 0.103, 0.383972, 7.32, 1.03847
0.603, 0.103, 0.383972, 7.18, 1.0472
0.603, 0.103, 0.383972, 7.19, 1.05592
0.603, 0.103, 0.383972, 7.18, 1.06465
0.603, 0.103, 0.383972, 7.12, 1.07338
0.603, 0.103, 0.383972, 7.13, 1.0821
0.603, 0.103, 0.383972, 7.22, 1.09083
0.603, 0.103, 0.383972, 7.43, 1.09956
0.603, 0.103, 0.383972, 8.06, 1.10828
0.603, 0.103, 0.383972, 8.01, 1.11701
0.603, 0.103, 0.383972, 8.03, 1.12574
0.603, 0.103, 0.383972, 7.98, 1.13446
0.603, 0.103, 0.383972, 7.97, 1.14319
0.603, 0.103, 0.383972, 7.95, 1.15192
0.603, 0.103, 0.383972, 7.91, 1.16064
0.603, 0.103, 0.383972, 7.89, 1.16937
0.603, 0.103, 0.383972, 7.75, 1.1781
0.603, 0.103, 0.383972, 7.55, 1.18682
0.603, 0.103, 0.383972, 7.54, 1.19555
0.603, 0.103, 0.383972, 7.52, 1.20428
0.603, 0.103, 0.383972, 7.72, 1.213
0.603, 0.103, 0.383972, 7.61, 1.22173
0.603, 0.103, 0.383972, 7.65, 1.23046
0.603, 0.103, 0.383972, 7.65, 1.23918
0.603, 0.103, 0.383972, 7.8, 1.24791
0.603, 0.103, 0.383972, 7.63, 1.25664
0.603, 0.103, 0.383972, 7.52, 1.26536
0.603, 0.103, 0.383972, 7.52, 1.27409
0.603, 0.103, 0.383972, 7.5, 1.28282
0.603, 0.103, 0.383972, 7.88, 1.29154
0.603, 0.103, 0.383972, 7.63, 1.30027
0.603, 0.103, 0.383972, 7.55, 1.309
0.603, 0.103, 0.383972, 7.51, 1.31772
0.603, 0.103, 0.383972, 7.48, 1.32645
0.603, 0.103, 0.383972, 7.39, 1.33518
0.603, 0.103, 0.383972, 7.38, 1.3439
0.603, 0.103, 0.383972, 6.3, 1.35263
0.603, 0.103, 0.383972, 6.25, 1.36136
0.603, 0.103, 0.383972, 6.19, 1.37008
0.603, 0.103, 0.383972, 6.16, 1.37881
0.603, 0.103, 0.383972, 6.15, 1.38754
0.603, 0.103, 0.383972, 6.1, 1.39626
0.603, 0.103, 0.383972, 6.07, 1.40499
0.603, 0.103, 0.383972, 6.07, 1.41372
0.603, 0.103, 0.383972, 6, 1.42244
0.603, 0.103, 0.383972, 6, 1.43117
0.603, 0.103, 0.383972, 5.82, 1.4399
0.603, 0.103, 0.383972, 5.85, 1.44862
0.603, 0.103, 0.383972, 5.82, 1.45735
0.603, 0.103, 0.383972, 5.78, 1.46608
0.603, 0.103, 0.383972, 5.75, 1.4748
0.603, 0.103, 0.383972, 5.79, 1.48353
0.603, 0.103, 0.383972, 5.82, 1.49226
0.603, 0.103, 0.383972, 5.83, 1.50098
0.603, 0.103, 0.383972, 5.83, 1.50971
0.603, 0.103, 0.383972, 5.88, 1.51844
0.603, 0.103, 0.383972, 5.77, 1.52716
0.603, 0.103, 0.383972, 5.8, 1.53589
0.603, 0.103, 0.383972, 5.89, 1.54462
0.603, 0.103, 0.383972, 4.94, 1.55334
0.603, 0.103, 0.383972, 4.9, 1.56207
0.603, 0.103, 0.383972, 7.12, 1.5708
0.636, 0.116, 0.418879, 3.64, -1.5708
0.636, 0.116, 0.418879, 3.54, -1.56207
0.636, 0.116, 0.418879, 3.54, -1.55334
0.636, 0.116, 0.418879, 3.56, -1.54462
0.636, 0.116, 0.418879, 3.65, -1.53589
0.636, 0.116, 0.418879, 3.63, -1.52716
0.636, 0.116, 0.418879, 3.62, -1.51844
0.636, 0.116, 0.418879, 3.61, -1.50971
0.636, 0.116, 0.418879, 3.62, -1.50098
0.636, 0.116, 0.418879, 3.63, -1.49226
0.636, 0.116, 0.418879, 3.63, -1.48353
0.636, 0.116, 0.418879, 3.63, -1.4748
0.636, 0.116, 0.418879, 3.62, -1.46608
0.636, 0.116, 0.418879, 2.37, -1.45735
0.636, 0.116, 0.418879, 2.22, -1.44862
0.636, 0.116, 0.418879, 2.71, -1.4399
0.636, 0.116, 0.418879, 3.65, -1.43117
0.636, 0.116, 0.418879, 2.32, -1.42244
0.636, 0.116, 0.418879, 1.43, -1.41372
0.636, 0.116, 0.418879, 1.27, -1.40499
0.636, 0.116, 0.418879, 1.24, -1.39626
0.636, 0.116, 0.418879, 1.23, -1.38754
0.636, 0.116, 0.418879, 1.23, -1.37881
0.636, 0.116, 0.418879, 1.24, -1.37008
0.636, 0.116, 0.418879, 1.26, -1.36136
0.636, 0.116, 0.418879, 1.28, -1.35263
0.636, 0.116, 0.418879, 1.3, -1.3439
0.636, 0.116, 0.418879, 1.31, -1.33518
0.636, 0.116, 0.418879, 1.3, -1.32645
0.636, 0.116, 0.418879, 1.24, -1.31772
0.636, 0.116, 0.418879, 1.2, -1.309
0.636, 0.116, 0.418879, 1.18, -1.30027
0.636, 0.116, 0.418879, 1.19, -1.29154
0.636, 0.116, 0.418879, 1.25, -1.28282
0.636, 0.116, 0.418879, 1.35, -1.27409
0.636, 0.116, 0.418879, 1.24, -1.26536
0.636, 0.116, 0.418879, 1.2, -1.25664
0.636, 0.116, 0.418879, 1.17, -1.24791
0.636, 0.116, 0.418879, 1.17, -1.23918
0.636, 0.116, 0.418879, 1.18, -1.23046
0.636, 0.116, 0.418879, 1.21, -1.22173
0.636, 0.116, 0.418879, 1.27, -1.213
0.636, 0.116, 0.418879, 1.3, -1.20428
0.636, 0.116, 0.418879, 1.21, -1.19555
0.636, 0.116, 0.418879, 1.18, -1.18682
0.636, 0.116, 0.418879, 1.18, -1.1781
0.636, 0.116, 0.418879, 1.22, -1.16937
0.636, 0.116, 0.418879, 1.28, -1.16064
0.636, 0.116, 0.418879, 1.27, -1.15192
0.636, 0.116, 0.418879, 1.25, -1.14319
0.636, 0.116, 0.418879, 1.25, -1.13446
0.636, 0.116, 0.418879, 1.24, -1.12574
0.636, 0.116, 0.418879, 1.24, -1.11701
0.636, 0.116, 0.418879, 1.3, -1.10828
0.636, 0.116, 0.418879, 1.37, -1.09956
0.636, 0.116, 0.418879, 1.39, -1.09083
0.636, 0.116, 0.418879, 1.4, -1.0821
0.636, 0.116, 0.418879, 1.35, -1.07338
0.636, 0.116, 0.418879, 1.33, -1.06465
0.636, 0.116, 0.418879, 1.33, -1.05592
0.636, 0.116, 0.418879, 1.35, -1.0472
0.636, 0.116, 0.418879, 1.44, -1.03847
0.636, 0.116, 0.418879, 1.45, -1.02974
0.636, 0.116, 0.418879, 1.41, -1.02102
0.636, 0.116, 0.418879, 1.41, -1.01229
0.636, 0.116, 0.418879, 1.44, -1.00356
0.636, 0.116, 0.418879, 1.43, -0.994838
0.636, 0.116, 0.418879, 1.41, -0.986111
0.636, 0.116, 0.418879, 1.42, -0.977384
0.636, 0.116, 0.418879, 1.44, -0.968658
0.636, 0.116, 0.418879, 1.47, -0.959931
0.636, 0.116, 0.418879, 1.48, -0.951204
0.636, 0.116, 0.418879, 1.48, -0.942478
0.636, 0.116, 0.418879, 1.46, -0.933751
0.636, 0.116, 0.418879, 1.45, -0.925025
0.636, 0.116, 0.418879, 1.44, -0.916298
0.636, 0.116, 0.418879, 1.43, -0.907571
0.636, 0.116, 0.418879, 1.43, -0.898845
0.636, 0.116, 0.418879, 1.43, -0.890118
0.636, 0.116, 0.418879, 1.45, -0.881391
0.636, 0.116, 0.418879, 1.5, -0.872665
0.636, 0.116, 0.418879, 1.51, -0.863938
0.636, 0.116, 0.418879, 1.54, -0.855211
0.636, 0.116, 0.418879, 1.61, -0.846485
0.636, 0.116, 0.418879, 1.6, -0.837758
0.636, 0.116, 0.418879, 1.63, -0.829031
0.636, 0.116, 0.418879, 1.68, -0.820305
0.636, 0.116, 0.418879, 1.69, -0.811578
0.636, 0.116, 0.418879, 1.71, -0.802852
0.636, 0.116, 0.418879, 1.8, -0.794125
0.636, 0.116, 0.418879, 1.8, -0.785398
0.636, 0.116, 0.418879, 1.79, -0.776672
0.636, 0.116, 0.418879, 1.78, -0.767945
0.636, 0.116, 0.418879, 1.77, -0.759218
0.636, 0.116, 0.418879, 1.69, -0.750492
0.636, 0.116, 0.418879, 1.58, -0.741765
0.636, 0.116, 0.418879, 1.57, -0.733038
0.636, 0.116, 0.418879, 1.57, -0.724312
0.636, 0.116, 0.418879, 1.56, -0.715585
0.636, 0.116, 0.418879, 1.55, -0.706858
0.636, 0.116, 0.418879, 1.55, -0.698132
0.636, 0.116, 0.418879, 1.54, -0.689405
0.636, 0.116, 0.418879, 1.54, -0.680678
0.636, 0.116, 0.418879, 1.53, -0.671952
0.636, 0.116, 0.418879, 1.53, -0.663225
0.636, 0.116, 0.418879, 1.52, -0.654499
0.636, 0.116, 0.418879, 1.52, -0.645772
0.636, 0.116, 0.418879, 1.51, -0.637045
0.636, 0.116, 0.418879, 1.51, -0.628319
0.636, 0.116, 0.418879, 1.51, -0.619592
0.636, 0.116, 0.418879, 1.5, -0.610865
0.636, 0.116, 0.418879, 1.5, -0.602139
0.636, 0.116, 0.418879, 1.49, -0.593412
0.636, 0.116, 0.418879, 1.49, -0.584685
0.636, 0.116, 0.418879, 1.49, -0.575959
0.636, 0.116, 0.418879, 1.49, -0.567232
0.636, 0.116, 0.418879, 1.49, -0.558505
0.636, 0.116, 0.418879, 1.48, -0.549779
0.636, 0.116, 0.418879, 1.48, -0.541052
0.636, 0.116, 0.418879, 1.47, -0.532325
0.636, 0.116, 0.418879, 1.47, -0.523599
0.636, 0.116, 0.418879, 1.47, -0.514872
0.636, 0.116, 0.418879, 1.47, -0.506146
0.636, 0.116, 0.418879, 1.46, -0.497419
0.636, 0.116, 0.418879, 1.46, -0.488692
0.636, 0.116, 0.418879, 1.45, -0.479966
0.636, 0.116, 0.418879, 1.46, -0.471239
0.636, 0.116, 0.418879, 1.45, -0.462512
0.636, 0.116, 0.418879, 1.47, -0.453786
0.636, 0.116, 0.418879, 1.59, -0.445059
0.636, 0.116, 0.418879, 1.72, -0.436332
0.636, 0.116, 0.418879, 1.97, -0.427606
0.636, 0.116, 0.418879, 2.28, -0.418879
0.636, 0.116, 0.418879, 2.36, -0.410152
0.636, 0.116, 0.418879, 4.11, -0.401426
0.636, 0.116, 0.418879, 4.21, -0.392699
0.636, 0.116, 0.418879, 4.2, -0.383972
0.636, 0.116, 0.418879, 4.19, -0.375246
0.636, 0.116, 0.418879, 4.18, -0.366519
0.636, 0.116, 0.418879, 4.17, -0.357793
0.636, 0.116, 0.418879, 4.16, -0.349066
0.636, 0.116, 0.418879, 4.16, -0.340339
0.636, 0.116, 0.418879, 4.15, -0.331613
0.636, 0.116, 0.418879, 4.14, -0.322886
0.636, 0.116, 0.418879, 4.14, -0.314159
0.636, 0.116, 0.418879, 4.09, -0.305433
0.636, 0.116, 0.418879, 3.54, -0.296706
0.636, 0.116, 0.418879, 4.11, -0.287979
0.636, 0.116, 0.418879, 4.07, -0.279253
0.636, 0.116, 0.418879, 3.5, -0.270526
0.636, 0.116, 0.418879, 3.8, -0.261799
0.636, 0.116, 0.418879, 4.06, -0.253073
